molecule_chembl_id,canonical_smiles,IC50_nM,pIC50,target
CHEMBL4107779,Nc1nccn2c([C@@H]3CC[C@H]4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3OC3CC3)c12,3300.0,5.481486060122113,ERBB4
CHEMBL4108687,CC1(C)OC(=O)N2C[C@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CC[C@H]21,23.0,7.638272163982407,ERBB4
CHEMBL4114766,CC(C)(C)/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1,22.0,7.657577319177793,ERBB4
CHEMBL4114929,COc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc([C@@H]2CC[C@H]3CCC(=O)N3C2)n2ccnc(N)c12,160.0,6.795880017344075,ERBB4
CHEMBL4161318,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccc(-c3cccs3)s2)cc(C(F)(F)F)c1,8050.0,5.094204119632131,ERBB4
CHEMBL4162362,COCCc1ccc(OCc2ccc(-c3cc(C(F)(F)F)cc(S(=O)(=O)NCCc4cccc(F)c4)c3)cc2)cc1,6430.0,5.191789027075778,ERBB4
CHEMBL4162777,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccc(COc3cccc(C(F)(F)F)c3)cc2)cc(C(F)(F)F)c1,5060.0,5.295849483160201,ERBB4
CHEMBL4169245,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccccc2COc2cccc(C(F)(F)F)c2)cc(C(F)(F)F)c1,4410.0,5.355561410532162,ERBB4
CHEMBL4173044,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2cccc3c2Sc2ccccc2S3)cc(C(F)(F)F)c1,6400.0,5.1938200260161125,ERBB4
CHEMBL4204801,N#C/C(=C\c1cccc(-c2cccc3[nH]ncc23)c1)C(N)=O,44.0,7.356547323513812,ERBB4
CHEMBL4211949,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,0.6,9.221848749616356,ERBB4
CHEMBL4237557,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,240.0,6.619788758288394,ERBB4
CHEMBL4241958,C=CC(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)c1C,150.0,6.823908740944319,ERBB4
CHEMBL4248386,C=CS(=O)(=O)Nc1cccc(-c2ccc(C(N)=O)c3[nH]c(C)c(C)c23)c1C,10.0,8.0,ERBB4
CHEMBL4292341,N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,3540.0,5.450996737974212,ERBB4
CHEMBL4297674,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1040.0,5.982966660701219,ERBB4
CHEMBL437890,CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Br)c4)ncnc3cn2)CC1,0.8,9.096910013008056,ERBB4
CHEMBL4441244,N#Cc1cnc2ccc(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,417.0,6.379863945026242,ERBB4
CHEMBL4446124,N#Cc1cnc2ccc(NC(=O)CC3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,50.0,7.301029995663981,ERBB4
CHEMBL4446681,CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,7900.0,5.102372908709558,ERBB4
CHEMBL4473365,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,3.0,8.522878745280337,ERBB4
CHEMBL448929,CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,140.0,6.853871964321762,ERBB4
CHEMBL4516736,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,4680.0,5.329754146925876,ERBB4
CHEMBL4516916,Fc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,1500.0,5.823908740944319,ERBB4
CHEMBL4517633,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,25.225,7.598168825091052,ERBB4
CHEMBL4525187,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,385.0,6.414539270491499,ERBB4
CHEMBL4549667,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,1000.0,6.0,ERBB4
CHEMBL4557318,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,29020.0,4.537302591898283,ERBB4
CHEMBL4642574,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,25.095,7.600412799981925,ERBB4
CHEMBL4646030,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,12.2,7.913640169325252,ERBB4
CHEMBL4647228,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ccnc2cc1OCCC1CC12CCN(C)CC2,1.2,8.920818753952375,ERBB4
CHEMBL4749037,Nc1nccn2c([C@@H]3CC[C@H]4COC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,34.0,7.468521082957745,ERBB4
CHEMBL4752700,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,16.0,7.795880017344075,ERBB4
CHEMBL4755977,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,901.0,6.045275209020937,ERBB4
CHEMBL4782725,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCN1CCOCC1,37.0,7.431798275933005,ERBB4
CHEMBL4798527,Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,122.0,6.913640169325252,ERBB4
CHEMBL4799627,CC1(C(=O)N2CCC[C@@H](c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4F)c4c(N)nccn34)C2)COC1,81.0,7.0915149811213505,ERBB4
CHEMBL4851021,C=CC(=O)N1CC[C@@H](NC(=O)c2sc3nccc4c3c2NC(=O)N4c2ccc(Oc3ccccc3)cc2C)C1,377.0,6.423658649794207,ERBB4
CHEMBL4860202,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,9.27,8.032920265855504,ERBB4
CHEMBL4866102,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,17.7,7.752026733638194,ERBB4
CHEMBL496174,Fc1cccc(COc2ccc(Nc3ncnc4cc(C#C[C@H]5CCCN5)sc34)cc2Cl)c1,66.0,7.180456064458132,ERBB4
CHEMBL507714,COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,74.0,7.130768280269024,ERBB4
CHEMBL513909,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,9908.0,5.0040140020862,ERBB4
CHEMBL5182567,C=CC(=O)Nc1ccc2ncnc(Nc3ccc4[nH]cc(Br)c4c3)c2c1,1.6,8.795880017344075,ERBB4
CHEMBL5184084,CC(C)(/C=C(/C#N)C(=O)N1CCC[C@@H]1Cn1nc(-c2ccc(Oc3ccccc3)cc2F)c2c(N)ncnc21)N1CCOCC1,177.0,6.752026733638194,ERBB4
CHEMBL5187554,CC#CC(=O)N1CCC[C@H]1n1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)ncnc21,16.0,7.795880017344075,ERBB4
CHEMBL5189379,CN1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,41.0,7.3872161432802645,ERBB4
CHEMBL5193128,C=CC(=O)N1CCC([C@@H]2CCNC3C(C(N)=O)C(c4ccc(Oc5ccccc5)cc4)=NN32)CC1,6.9,8.161150909262744,ERBB4
CHEMBL5208454,O=C(CCCl)Nc1ccc2ncnc(Nc3ccc4[nH]cc(Br)c4c3)c2c1,2.0,8.698970004336019,ERBB4
CHEMBL521887,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1,300.0,6.522878745280337,ERBB4
CHEMBL5270270,COc1cc2ncnc(NCCOc3ccccc3F)c2cc1OC,24200.0,4.616184634019569,ERBB4
CHEMBL5276374,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4cc(OC)c(C)c(OC)c4)nn32)CC1,94.0,7.026872146400302,ERBB4
CHEMBL5286014,C=CC(=O)N1CCC[C@H](n2nc(C(=O)c3ccc(CC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,8.5,8.070581074285707,ERBB4
CHEMBL5404368,C=CC(=O)N1CC[C@@H](N2N=C(Nc3ccc(Oc4ccccc4)cc3)c3c[nH]c4ncnc2c34)C1,408.0,6.38933983691012,ERBB4
CHEMBL545315,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,27.0,7.568636235841013,ERBB4
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1130.0,5.94692155651658,ERBB4
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,367.0,6.43533393574791,ERBB4
CHEMBL5542205,C=CC(=O)N1CC[C@H](n2cc(-c3ccncc3)c(-c3cccc(/C=C/c4ncc(C5CC5)o4)c3)n2)C1,9.0,8.045757490560675,ERBB4
CHEMBL5555046,COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,86500.0,4.062983892535186,ERBB4
CHEMBL5775072,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3cc(C(F)(F)F)ccn3)c(OC)c2)c2c(N)nccn12,99.0,7.00436480540245,ERBB4
CHEMBL579353,CCN(CC)CCCC(C)Nc1nc(/C=C/c2cc(OC)c(OC)cc2Cl)nc2cc(Cl)ccc12,7740.0,5.111259039317107,ERBB4
CHEMBL5794154,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@@H]1SSC[C@@H]1O,5500.0,5.259637310505756,ERBB4
CHEMBL5806639,CC#CC(=O)NCCCC(=O)c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,343.0,6.464705879957229,ERBB4
CHEMBL6036508,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1SSC[C@H]1O,52.0,7.2839966563652006,ERBB4
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,3114.65,5.506590748879227,ERBB4
CHEMBL91867,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,12.0,7.920818753952375,ERBB4
CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,476.0,6.3223930472795065,ERBB4
